sentence,predicted_category,confidence
"].—Omitted by the Constitution (Forty-third Amendment)Act,1977, s.",Amendment Procedure,0.28297603130340576
______________________________________________ 1.Ins.,Fundamental Duties,0.17269094288349152
"by the Constitution (Fourth Amendment) Act, 1955, s.3(with retrospective effect).",Amendment Procedure,0.3333386182785034
"by the Constitution (First Amendment) Act, 1951, s.",Fundamental Rights,0.4427628517150879
"by the Constitution (Twenty-fifth Amendment) Act, 1971, s.",Amendment Procedure,0.3367053270339966
"by the Constitution (Forty-second Amendment) Act, 1976, s.",Amendment Procedure,0.33505508303642273
"4, for “the principles specified in clause (b) or clause (c) of article 39” (w.e.f.",Judiciary,0.1753576099872589
Section 4 has been declared invalid by the Supreme Court inMinerva Mills Ltd.,Judiciary,0.21574342250823975
"and Others VsUnion of India and Others, AIR 1980SC1789.",Union Government,0.7650347948074341
"by the Constitution (Forty-fourth Amendment) Act, 1978, s.",Amendment Procedure,0.29899919033050537
"8, for “article 14, article 19 or article 31” (w.e.f.",Amendment Procedure,0.2040351778268814
The words in italics struck down by the Supreme Court inKesavananda Bharati vs.,Judiciary,0.21974343061447144
"by the Constitution (Forty-second Amendment) Act, 1976, s.",Amendment Procedure,0.33505508303642273
19 THE CONSTITUTION OF INDIA (Part III.—Fundamental Rights) Right to Constitutional Remedies 32.,Fundamental Rights,0.8878896832466125
Remedies for enforcement of rights conferred by this Part.—(1) The right to move the Supreme Court by appropriate proceedings for the enforcement of the rights conferred by this Part is guaranteed.,Judiciary,0.38108453154563904
"(2) The Supreme Court shall have power to issue directions or orders or writs, including writs in the nature of habeas corpus, mandamus, prohibition, quo warranto and certiorari, whichever may be appropriate, for the enforcement of any of the rights conferred by this Part.",Judiciary,0.49749746918678284
"(3) Without prejudice to the powers conferred on the Supreme Court by clauses (1) and (2), Parliament may by law empower any other court to exercise within the local limits of its jurisdiction all or any of the powers exercisable by the Supreme Court under clause (2).",Judiciary,0.35707059502601624
(4) The right guaranteed by this article shall not be suspended except as otherwise provided for by this Constitution.,Fundamental Rights,0.30209943652153015
[Constitutional validity of State laws not to be considered in proceedings under article 32.,Judiciary,0.2162632793188095
"].—Omitted by the Constitution (Forty-third Amendment)Act, 1977,s.",Amendment Procedure,0.3073531687259674
"Power of Parliament to modify the rights conferred by this Part in their application to Forces, etc.—Parliament may, by law, determine to what extent any of the rights conferred by this Part shall, in their application to,— (a) the members of the Armed Forces; or (b)the members of the Forces charged with the maintenance of public order; or (c)persons employed in any bureau or other organisation established by the State for purposes of intelligence or counter intelligence; or (d)person employed in, or in connection with, the telecommunication systems set up for the purposes of any Force, bureau or organisation referred to in clauses (a)to (c), be restricted or abrogated so as to ensure the proper discharge of their duties and the maintenance of discipline among them.]",Amendment Procedure,0.24214932322502136
"by the Constitution (Forty-second Amendment) Act, 1976, s.",Amendment Procedure,0.33505508303642273
"by the Constitution (Fiftieth Amendment) Act, 1984, s.",Amendment Procedure,0.3505235016345978
20 THE CONSTITUTION OF INDIA (Part III.—Fundamental Rights) 34.,Fundamental Rights,0.8952409029006958
"Restriction on rights conferred by this Part while martial law is in force in any area.—Notwithstanding anything in the foregoing provisions of this Part, Parliament may by law indemnify any person in the service of the Union or of a State or any other person in respect of any act done by him in connection with the maintenance or restoration of order in any area within the territory of India where martial law was in force or validate any sentence passed, punishment inflicted, forfeiture ordered or other act done under martial law in such area.",Union Government,0.1995937079191208
"Legislation to give effect to the provisions of this Part.— Notwithstanding anything in this Constitution,— (a) Parliament shall have, and the Legislature of a State shall not have, power to make laws— (i) with respect to any of the matters which under clause (3) of article 16, clause (3) of article 32, article 33 and article 34 may be provided for by law made by Parliament; and (ii) for prescribing punishment for those acts which are declared to be offences under this Part, and Parliament shall, as soon as may be after the commencement of this Constitution, make laws for prescribing punishment for the acts referred to in sub-clause (ii); (b) any law in force immediately before the commencement of this Constitution in the territory of India with respect to any of the matters referred to in sub-clause (i) of clause (a) or providing for punishment for any act referred to in sub-clause (ii) of that clause shall, subject to the terms thereof and to any adaptations and modifications that may be made therein under article 372, continue in force until altered or repealed or amended by Parliament.",Judiciary,0.17519982159137726
"Explanation.—In this article, the expression ""law in force'' has the same meaning as in article 372.",Judiciary,0.291317343711853
"Definition.—In this Part, unless the context otherwise requires, “the State” has the same meaning as in Part III.",State Government,0.33374685049057007
"Application of the principles contained in this Part.—The provisions contained in this Part shall not be enforceable by any court, but the principles therein laid down are nevertheless fundamental in the governance of the country and it shall be the duty of the State to apply these principles in making laws.",Fundamental Duties,0.47357049584388733
"State to secure a social order for the promotion of welfare of the people.—1[(1)] The State shall strive to promote the welfare of the people by securing and protecting as effectively as it may a social order in which justice, social, economic and political, shall inform all the institutions of the national life.",State Government,0.6097208261489868
"2[(2) The State shall, in particular, strive to minimise the inequalities in income, and endeavour to eliminate inequalities in status, facilities and opportunities, not only amongst individuals but also amongst groups of people residing in different areas or engaged in different vocations.]",State Government,0.25851988792419434
"Certain principles of policy to be followed by the State.—The State shall, in particular, direct its policy towards securing— (a)that the citizens, men and women equally, have the right to an adequate means of livelihood; (b)that the ownership and control of the material resources of the community are so distributed as best to subserve the common good; (c)that the operation of the economic system does not result in the concentration of wealth and means of production to the common detriment; (d) that there is equal pay for equal work for both men and women; (e)that the health and strength of workers, men and women, and the tender age of children are not abused and that citizens are not forced by economic necessity to enter avocations unsuited to their age or strength; ______________________________________________ 1.",State Government,0.33670005202293396
"(1) by the Constitution (Forty-fourth Amendment) Act, 1978, s.9 (w.e.f.",Amendment Procedure,0.2725130319595337
21 22 THE CONSTITUTION OF INDIA (Part IV.—Directive Principles of State Policy) 1[(f)that children are given opportunities and facilities to develop in a healthy manner and in conditions of freedom and dignity and that childhood and youth are protected against exploitation and against moral and material abandonment.],Fundamental Duties,0.3565731346607208
"Equal justice and free legal aid.—The State shall secure that the operation of the legal system promotes justice, on a basis of equal opportunity, and shall, in particular, provide free legal aid, by suitable legislation or schemes or in any other way, to ensure that opportunities for securing justice are not denied to any citizen by reason of economic or other disabilities.]",Fundamental Duties,0.4219558537006378
Organisation of village panchayats.—The State shall take steps to organise village panchayats and endow them with such powers and authority as may be necessary to enable them to function as units of self-government.,State Government,0.35121625661849976
"Right to work, to education and to public assistance in certain cases.—The State shall, within the limits of its economic capacity and development, make effective provision for securing the right to work, to education and to public assistance in cases of unemployment, old age, sickness and disablement, and in other cases of undeserved want.",State Government,0.29118937253952026
Provision for just and humane conditions of work and maternity relief.—The State shall make provision for securing just and humane conditions of work and for maternity relief.,State Government,0.5950669646263123
"Living wage, etc., for workers.—The State shall endeavour to secure, by suitable legislation or economic organisation or in any other way, to all workers, agricultural, industrial or otherwise, work, a living wage, conditions of work ensuring a decent standard of life and full enjoyment of leisure and social and cultural opportunities and, in particular, the State shall endeavour to promote cottage industries on an individual or co-operative basis in rural areas.",State Government,0.3081713914871216
"Participation of workers in management of industries.—The State shall take steps, by suitable legislation or in any other way, to secure the participation of workers in the management of undertakings, establishments or other organisations engaged in any industry.]",State Government,0.3070240318775177
"by the Constitution (Forty-second Amendment) Act, 1976, s.",Amendment Procedure,0.33505508303642273
23 THE CONSTITUTION OF INDIA (Part IV.—Directive Principles of State Policy) 1[43B.,State Government,0.4643228054046631
"Promotion of co-operative societies.—The State shall endeavour to promote voluntary formation, autonomous functioning, democratic control and professional management of co-operative societies.]",Fundamental Duties,0.30786967277526855
Uniform civil code for the citizens.—The State shall endeavour to secure for the citizens a uniform civil code throughout the territory of India.,State Government,0.49340933561325073
Provision for early childhood care and education to children below the age of six years.—The State shall endeavour to provide early childhood care and education for all children until they complete the age of six years.],State Government,0.3158789277076721
"Promotion of educational and economic interests of Scheduled Castes, Scheduled Tribes and other weaker sections.—The State shall promote with special care the educational and economic interests of the weaker sections of the people, and, in particular, of the Scheduled Castes and the Scheduled Tribes, and shall protect them from social injustice and all forms of exploitation.",State Government,0.3338494896888733
"Duty of the State to raise the level of nutrition and the standard of living and to improve public health.—The State shall regard the raising of the level of nutrition and the standard of living of its people and the improvement of public health as among its primary duties and, in particular, the State shall endeavour to bring about prohibition of the consumption except for medicinal purposes of intoxicating drinks and of drugs which are injurious to health.",State Government,0.4350135922431946
"Organisation of agriculture and animal husbandry.—The State shall endeavour to organise agriculture and animal husbandry on modern and scientific lines and shall, in particular, take steps for preserving and improving the breeds, and prohibiting the slaughter, of cows and calves and other milch and draught cattle.",State Government,0.37679362297058105
